"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"174.51","4894.122","3.166675","-.----","-.----","161.88","4945.31","3.166437","-.----","-0.302","146.03","5092.843","3.167019","-.----","-0.357","140.86","4837.878","3.166987","-.----","-0.306","147.77","4817.891","3.166556","-.----","-0.358","124.7","4895.83","3.167019","-.----","-0.354","135.33","4861.999","3.167037","-.----","-0.314"
"174.52","4894.606","3.167175","-.----","-.----","161.89","4945.818","3.166944","-.----","-0.302","146.04","5093.455","3.167525","-.----","-0.357","140.87","4838.371","3.167481","-.----","-0.306","147.78","4818.36","3.167056","-.----","-0.358","124.71","4896.395","3.167512","-.----","-0.354","135.34","4862.539","3.167525","-.----","-0.314"
"174.53","4895.075","3.167669","-.----","-.----","161.9","4946.319","3.167462","-.----","-0.302","146.05","5093.988","3.168025","-.----","-0.357","140.88","4838.809","3.167969","-.----","-0.306","147.79","4818.805","3.167575","-.----","-0.358","124.72","4896.895","3.168006","-.----","-0.354","135.35","4863.095","3.168019","-.----","-0.314"
"174.54","4895.568","3.168162","-.----","-.----","161.91","4946.852","3.167962","-.----","-0.302","146.06","5094.465","3.168531","-.----","-0.357","140.89","4839.277","3.168456","-.----","-0.306","147.8","4819.298","3.168081","-.----","-0.358","124.73","4897.38","3.1685","-.----","-0.354","135.36","4863.612","3.168506","-.----","-0.314"
"174.55","4896.132","3.16865","-.----","-.----","161.92","4947.392","3.168469","-.----","-0.302","146.07","5094.91","3.169031","-.----","-0.357","140.9","4839.818","3.168956","-.----","-0.306","147.81","4819.862","3.168581","-.----","-0.358","124.74","4897.889","3.168994","-.----","-0.354","135.37","4864.145","3.168994","-.----","-0.314"
"174.56","4896.712","3.169137","-.----","-.----","161.93","4947.917","3.168962","-.----","-0.302","146.08","5095.363","3.169537","-.----","-0.357","140.91","4840.318","3.169469","-.----","-0.306","147.82","4820.418","3.169081","-.----","-0.358","124.75","4898.437","3.169494","-.----","-0.354","135.38","4864.693","3.1695","-.----","-0.314"
"174.57","4897.285","3.169637","-.----","-.----","161.94","4948.425","3.169456","-.----","-0.302","146.09","5095.848","3.170038","-.----","-0.357","140.92","4840.763","3.169975","-.----","-0.306","147.83","4820.927","3.169575","-.----","-0.358","124.76","4898.993","3.170006","-.----","-0.354","135.39","4865.209","3.170012","-.----","-0.314"
"174.58","4897.809","3.170144","-.----","-.----","161.95","4948.942","3.169956","-.----","-0.302","146.1","5096.356","3.170537","-.----","-0.357","140.93","4841.224","3.170475","-.----","-0.306","147.84","4821.396","3.170075","-.----","-0.358","124.77","4899.486","3.170512","-.----","-0.354","135.4","4865.646","3.170519","-.----","-0.314"
"174.59","4898.286","3.170656","-.----","-.----","161.96","4949.451","3.170456","-.----","-0.302","146.11","5096.873","3.171031","-.----","-0.357","140.94","4841.757","3.170975","-.----","-0.306","147.85","4821.889","3.170575","-.----","-0.358","124.78","4899.979","3.171019","-.----","-0.354","135.41","4866.02","3.171019","-.----","-0.314"
"174.6","4898.755","3.171162","-.----","-.----","161.97","4949.943","3.170956","-.----","-0.302","146.12","5097.357","3.171519","-.----","-0.357","140.95","4842.289","3.171469","-.----","-0.306","147.86","4822.453","3.171081","-.----","-0.358","124.79","4900.495","3.171512","-.----","-0.354","135.42","4866.441","3.171519","-.----","-0.314"
"174.61","4899.279","3.171662","-.----","-.----","161.98","4950.468","3.171456","-.----","-0.302","146.13","5097.826","3.172012","-.----","-0.357","140.96","4842.774","3.171975","-.----","-0.306","147.87","4823.025","3.171587","-.----","-0.358","124.8","4901.012","3.172006","-.----","-0.354","135.43","4866.966","3.172012","-.----","-0.314"
"174.62","4899.828","3.17215","-.----","-.----","161.99","4951.032","3.171962","-.----","-0.302","146.14","5098.287","3.1725","-.----","-0.357","140.97","4843.251","3.172475","-.----","-0.306","147.88","4823.582","3.172094","-.----","-0.358","124.81","4901.552","3.172513","-.----","-0.354","135.44","4867.57","3.172513","-.----","-0.314"
"174.63","4900.344","3.17265","-.----","-.----","162","4951.612","3.172462","-.----","-0.302","146.15","5098.748","3.173","-.----","-0.357","140.98","4843.799","3.172975","-.----","-0.306","147.89","4824.122","3.172594","-.----","-0.358","124.82","4902.084","3.173012","-.----","-0.354","135.45","4868.126","3.173019","-.----","-0.314"
"174.64","4900.789","3.173156","-.----","-.----","162.01","4952.152","3.172962","-.----","-0.302","146.16","5099.201","3.173512","-.----","-0.357","140.99","4844.396","3.173481","-.----","-0.306","147.9","4824.615","3.173094","-.----","-0.358","124.83","4902.585","3.173519","-.----","-0.354","135.46","4868.603","3.173519","-.----","-0.314"
"174.65","4901.218","3.173656","-.----","-.----","162.02","4952.646","3.173456","-.----","-0.302","146.17","5099.71","3.174019","-.----","-0.357","141","4844.983","3.173987","-.----","-0.306","147.91","4825.083","3.173587","-.----","-0.358","124.84","4903.094","3.174025","-.----","-0.354","135.47","4869.072","3.174025","-.----","-0.314"
"174.66","4901.711","3.174162","-.----","-.----","162.03","4953.138","3.17395","-.----","-0.302","146.18","5100.234","3.174525","-.----","-0.357","141.01","4845.492","3.174494","-.----","-0.306","147.92","4825.544","3.174075","-.----","-0.358","124.85","4903.619","3.174531","-.----","-0.354","135.48","4869.564","3.174531","-.----","-0.314"
"174.67","4902.251","3.174669","-.----","-.----","162.04","4953.646","3.174438","-.----","-0.302","146.19","5100.703","3.175019","-.----","-0.357","141.02","4845.985","3.174987","-.----","-0.306","147.93","4826.021","3.174562","-.----","-0.358","124.86","4904.135","3.175031","-.----","-0.354","135.49","4870.081","3.175037","-.----","-0.314"
"174.68","4902.784","3.175175","-.----","-.----","162.05","4954.163","3.174931","-.----","-0.302","146.2","5101.14","3.175512","-.----","-0.357","141.03","4846.517","3.175488","-.----","-0.306","147.94","4826.538","3.17505","-.----","-0.358","124.87","4904.628","3.175525","-.----","-0.354","135.5","4870.637","3.175525","-.----","-0.314"
"174.69","4903.277","3.175669","-.----","-.----","162.06","4954.672","3.175437","-.----","-0.302","146.21","5101.633","3.176019","-.----","-0.357","141.04","4847.113","3.175975","-.----","-0.306","147.95","4827.07","3.175556","-.----","-0.358","124.88","4905.136","3.176019","-.----","-0.354","135.51","4871.202","3.176019","-.----","-0.314"
"174.7","4903.77","3.176162","-.----","-.----","162.07","4955.181","3.17595","-.----","-0.302","146.22","5102.197","3.176525","-.----","-0.357","141.05","4847.725","3.176462","-.----","-0.306","147.96","4827.667","3.176069","-.----","-0.358","124.89","4905.693","3.176512","-.----","-0.354","135.52","4871.766","3.176512","-.----","-0.314"
"174.71","4904.31","3.176656","-.----","-.----","162.08","4955.673","3.176462","-.----","-0.302","146.23","5102.777","3.177025","-.----","-0.357","141.06","4848.29","3.176956","-.----","-0.306","147.97","4828.271","3.176575","-.----","-0.358","124.9","4906.289","3.176994","-.----","-0.354","135.53","4872.298","3.177","-.----","-0.314"
"174.72","4904.874","3.177144","-.----","-.----","162.09","4956.166","3.176956","-.----","-0.302","146.24","5103.294","3.177531","-.----","-0.357","141.07","4848.79","3.177469","-.----","-0.306","147.98","4828.803","3.177075","-.----","-0.358","124.91","4906.877","3.177487","-.----","-0.354","135.54","4872.775","3.177494","-.----","-0.314"
"174.73","4905.422","3.177637","-.----","-.----","162.1","4956.675","3.17745","-.----","-0.302","146.25","5103.771","3.178031","-.----","-0.357","141.08","4849.267","3.177975","-.----","-0.306","147.99","4829.271","3.177575","-.----","-0.358","124.92","4907.433","3.177987","-.----","-0.354","135.55","4873.236","3.178006","-.----","-0.314"
"174.74","4905.939","3.17815","-.----","-.----","162.11","4957.215","3.17795","-.----","-0.302","146.26","5104.256","3.178537","-.----","-0.357","141.09","4849.815","3.178481","-.----","-0.306","148","4829.764","3.178069","-.----","-0.358","124.93","4907.942","3.1785","-.----","-0.354","135.56","4873.752","3.178512","-.----","-0.314"
"174.75","4906.416","3.178656","-.----","-.----","162.12","4957.779","3.17845","-.----","-0.302","146.27","5104.717","3.179031","-.----","-0.357","141.1","4850.419","3.178981","-.----","-0.306","148.01","4830.313","3.178569","-.----","-0.358","124.94","4908.395","3.179006","-.----","-0.354","135.57","4874.317","3.179019","-.----","-0.314"
"174.76","4906.845","3.179169","-.----","-.----","162.13","4958.288","3.17895","-.----","-0.302","146.28","5105.178","3.179525","-.----","-0.357","141.11","4851.007","3.179481","-.----","-0.306","148.02","4830.901","3.179075","-.----","-0.358","124.95","4908.912","3.179513","-.----","-0.354","135.58","4874.857","3.179519","-.----","-0.314"
"174.77","4907.282","3.179669","-.----","-.----","162.14","4958.741","3.179456","-.----","-0.302","146.29","5105.694","3.180019","-.----","-0.357","141.12","4851.564","3.179975","-.----","-0.306","148.03","4831.473","3.179575","-.----","-0.358","124.96","4909.468","3.180006","-.----","-0.354","135.59","4875.374","3.180019","-.----","-0.314"
"174.78","4907.775","3.180169","-.----","-.----","162.15","4959.202","3.179962","-.----","-0.302","146.3","5106.234","3.180506","-.----","-0.357","141.13","4852.081","3.180481","-.----","-0.306","148.04","4831.998","3.180087","-.----","-0.358","124.97","4910.016","3.1805","-.----","-0.354","135.6","4875.891","3.180512","-.----","-0.314"
"174.79","4908.308","3.180656","-.----","-.----","162.16","4959.71","3.180462","-.----","-0.302","146.31","5106.735","3.181006","-.----","-0.357","141.14","4852.589","3.180981","-.----","-0.306","148.05","4832.514","3.180594","-.----","-0.358","124.98","4910.525","3.181","-.----","-0.354","135.61","4876.447","3.181019","-.----","-0.314"
"174.8","4908.903","3.181156","-.----","-.----","162.17","4960.259","3.180962","-.----","-0.302","146.32","5107.18","3.181512","-.----","-0.357","141.15","4853.082","3.181481","-.----","-0.306","148.06","4832.959","3.181094","-.----","-0.358","124.99","4911.018","3.181506","-.----","-0.354","135.62","4877.019","3.181519","-.----","-0.314"
"174.81","4909.468","3.181656","-.----","-.----","162.18","4960.759","3.181456","-.----","-0.302","146.33","5107.609","3.182019","-.----","-0.357","141.16","4853.574","3.181988","-.----","-0.306","148.07","4833.349","3.181587","-.----","-0.358","125","4911.51","3.182012","-.----","-0.354","135.63","4877.583","3.182019","-.----","-0.314"
"174.82","4909.992","3.182156","-.----","-.----","162.19","4961.22","3.18195","-.----","-0.302","146.34","5108.055","3.182525","-.----","-0.357","141.17","4854.091","3.182494","-.----","-0.306","148.08","4833.793","3.182081","-.----","-0.358","125.01","4912.011","3.182513","-.----","-0.354","135.64","4878.14","3.182531","-.----","-0.314"
"174.83","4910.461","3.182662","-.----","-.----","162.2","4961.666","3.182444","-.----","-0.302","146.35","5108.547","3.183025","-.----","-0.357","141.18","4854.655","3.182987","-.----","-0.306","148.09","4834.366","3.182575","-.----","-0.358","125.02","4912.535","3.183019","-.----","-0.354","135.65","4878.648","3.183031","-.----","-0.314"
"174.84","4910.97","3.183169","-.----","-.----","162.21","4962.134","3.182931","-.----","-0.302","146.36","5109.04","3.183525","-.----","-0.357","141.19","4855.196","3.183481","-.----","-0.306","148.1","4835.001","3.183056","-.----","-0.358","125.03","4913.028","3.183525","-.----","-0.354","135.66","4879.101","3.183525","-.----","-0.314"
"174.85","4911.518","3.183662","-.----","-.----","162.22","4962.659","3.183431","-.----","-0.302","146.37","5109.533","3.184019","-.----","-0.357","141.2","4855.712","3.183981","-.----","-0.306","148.11","4835.582","3.183556","-.----","-0.358","125.04","4913.497","3.184025","-.----","-0.354","135.67","4879.506","3.184025","-.----","-0.314"
"174.86","4912.059","3.184162","-.----","-.----","162.23","4963.191","3.183944","-.----","-0.302","146.38","5110.033","3.184525","-.----","-0.357","141.21","4856.173","3.184475","-.----","-0.306","148.12","4836.042","3.184062","-.----","-0.358","125.05","4914.005","3.184512","-.----","-0.354","135.68","4879.991","3.184519","-.----","-0.314"
"174.87","4912.599","3.184656","-.----","-.----","162.24","4963.732","3.18445","-.----","-0.302","146.39","5110.59","3.185025","-.----","-0.357","141.22","4856.642","3.184969","-.----","-0.306","148.13","4836.424","3.184575","-.----","-0.358","125.06","4914.609","3.185006","-.----","-0.354","135.69","4880.556","3.185012","-.----","-0.314"
"174.88","4913.139","3.185144","-.----","-.----","162.25","4964.272","3.184956","-.----","-0.302","146.4","5111.154","3.185525","-.----","-0.357","141.23","4857.198","3.185469","-.----","-0.306","148.14","4836.845","3.185081","-.----","-0.358","125.07","4915.253","3.185494","-.----","-0.354","135.7","4881.12","3.1855","-.----","-0.314"
"174.89","4913.688","3.185637","-.----","-.----","162.26","4964.829","3.185456","-.----","-0.302","146.41","5111.702","3.186031","-.----","-0.357","141.24","4857.818","3.185975","-.----","-0.306","148.15","4837.362","3.185581","-.----","-0.358","125.08","4915.841","3.185987","-.----","-0.354","135.71","4881.636","3.186","-.----","-0.314"
"174.9","4914.188","3.186131","-.----","-.----","162.27","4965.393","3.185956","-.----","-0.302","146.42","5112.179","3.186538","-.----","-0.357","141.25","4858.359","3.186481","-.----","-0.306","148.16","4837.926","3.186075","-.----","-0.358","125.09","4916.382","3.1865","-.----","-0.354","135.72","4882.105","3.186512","-.----","-0.314"
"174.91","4914.657","3.186644","-.----","-.----","162.28","4965.901","3.186456","-.----","-0.302","146.43","5112.624","3.187031","-.----","-0.357","141.26","4858.82","3.186987","-.----","-0.306","148.17","4838.514","3.186575","-.----","-0.358","125.1","4916.875","3.187006","-.----","-0.354","135.73","4882.598","3.187025","-.----","-0.314"
"174.92","4915.15","3.187156","-.----","-.----","162.29","4966.394","3.186956","-.----","-0.302","146.44","5113.053","3.187531","-.----","-0.357","141.27","4859.272","3.187481","-.----","-0.306","148.18","4839.086","3.187075","-.----","-0.358","125.11","4917.367","3.187512","-.----","-0.354","135.74","4883.13","3.187525","-.----","-0.314"
"174.93","4915.651","3.187656","-.----","-.----","162.3","4966.918","3.187456","-.----","-0.302","146.45","5113.538","3.188025","-.----","-0.357","141.28","4859.797","3.187975","-.----","-0.306","148.19","4839.611","3.187575","-.----","-0.358","125.12","4917.836","3.188012","-.----","-0.354","135.75","4883.671","3.188025","-.----","-0.314"
"174.94","4916.112","3.188156","-.----","-.----","162.31","4967.483","3.187963","-.----","-0.302","146.46","5114.031","3.188519","-.----","-0.357","141.29","4860.346","3.188481","-.----","-0.306","148.2","4840.104","3.188075","-.----","-0.358","125.13","4918.313","3.188512","-.----","-0.354","135.76","4884.235","3.188512","-.----","-0.314"
"174.95","4916.533","3.18865","-.----","-.----","162.32","4968.039","3.188475","-.----","-0.302","146.47","5114.516","3.189006","-.----","-0.357","141.3","4860.886","3.188981","-.----","-0.306","148.21","4840.549","3.188587","-.----","-0.358","125.14","4918.822","3.189006","-.----","-0.354","135.77","4884.775","3.189019","-.----","-0.314"
"174.96","4917.025","3.18915","-.----","-.----","162.33","4968.58","3.188975","-.----","-0.302","146.48","5115.016","3.189512","-.----","-0.357","141.31","4861.411","3.189481","-.----","-0.306","148.22","4841.018","3.189087","-.----","-0.358","125.15","4919.386","3.189512","-.----","-0.354","135.78","4885.26","3.189519","-.----","-0.314"
"174.97","4917.566","3.189656","-.----","-.----","162.34","4969.088","3.189469","-.----","-0.302","146.49","5115.517","3.190019","-.----","-0.357","141.32","4861.943","3.189987","-.----","-0.306","148.23","4841.526","3.189581","-.----","-0.358","125.16","4919.942","3.190012","-.----","-0.354","135.79","4885.689","3.190019","-.----","-0.314"
"174.98","4918.099","3.190156","-.----","-.----","162.35","4969.581","3.189962","-.----","-0.302","146.5","5116.065","3.190525","-.----","-0.357","141.33","4862.444","3.190494","-.----","-0.306","148.24","4842.051","3.190081","-.----","-0.358","125.17","4920.435","3.190512","-.----","-0.354","135.8","4886.158","3.190519","-.----","-0.314"
"174.99","4918.599","3.190662","-.----","-.----","162.36","4970.082","3.190456","-.----","-0.302","146.51","5116.629","3.191031","-.----","-0.357","141.34","4862.984","3.190994","-.----","-0.306","148.25","4842.583","3.190575","-.----","-0.358","125.18","4920.92","3.191025","-.----","-0.354","135.81","4886.715","3.191031","-.----","-0.314"
"175","4919.092","3.191169","-.----","-.----","162.37","4970.566","3.190944","-.----","-0.302","146.52","5117.202","3.191525","-.----","-0.357","141.35","4863.564","3.191494","-.----","-0.306","148.26","4843.076","3.191069","-.----","-0.358","125.19","4921.476","3.191525","-.----","-0.354","135.82","4887.255","3.191537","-.----","-0.314"
"175.01","4919.608","3.191675","-.----","-.----","162.38","4971.02","3.191431","-.----","-0.302","146.53","5117.742","3.192019","-.----","-0.357","141.36","4864.145","3.191988","-.----","-0.306","148.27","4843.569","3.191556","-.----","-0.358","125.2","4922.064","3.192019","-.----","-0.354","135.83","4887.748","3.192031","-.----","-0.314"
"175.02","4920.125","3.192175","-.----","-.----","162.39","4971.48","3.191931","-.----","-0.302","146.54","5118.251","3.192525","-.----","-0.357","141.37","4864.685","3.192481","-.----","-0.306","148.28","4844.045","3.192056","-.----","-0.358","125.21","4922.589","3.192513","-.----","-0.354","135.84","4888.217","3.192525","-.----","-0.314"
"175.03","4920.649","3.192669","-.----","-.----","162.4","4971.997","3.192444","-.----","-0.302","146.55","5118.744","3.193025","-.----","-0.357","141.38","4865.177","3.192975","-.----","-0.306","148.29","4844.562","3.192575","-.----","-0.358","125.22","4923.058","3.193012","-.----","-0.354","135.85","4888.702","3.193019","-.----","-0.314"
"175.04","4921.174","3.193162","-.----","-.----","162.41","4972.585","3.19295","-.----","-0.302","146.56","5119.229","3.193525","-.----","-0.357","141.39","4865.654","3.193462","-.----","-0.306","148.3","4845.079","3.193081","-.----","-0.358","125.23","4923.519","3.193506","-.----","-0.354","135.86","4889.234","3.193512","-.----","-0.314"
"175.05","4921.667","3.19365","-.----","-.----","162.42","4973.157","3.193456","-.----","-0.302","146.57","5119.713","3.194031","-.----","-0.357","141.4","4866.131","3.193969","-.----","-0.306","148.31","4845.611","3.193587","-.----","-0.358","125.24","4924.011","3.194","-.----","-0.354","135.87","4889.814","3.194","-.----","-0.314"
"175.06","4922.136","3.194144","-.----","-.----","162.43","4973.682","3.193956","-.----","-0.302","146.58","5120.158","3.194537","-.----","-0.357","141.41","4866.6","3.194481","-.----","-0.306","148.32","4846.144","3.194081","-.----","-0.358","125.25","4924.56","3.1945","-.----","-0.354","135.88","4890.402","3.194506","-.----","-0.314"
"175.07","4922.581","3.194638","-.----","-.----","162.44","4974.111","3.194444","-.----","-0.302","146.59","5120.611","3.195044","-.----","-0.357","141.42","4867.077","3.194988","-.----","-0.306","148.33","4846.645","3.194575","-.----","-0.358","125.26","4925.108","3.195006","-.----","-0.354","135.89","4890.951","3.195019","-.----","-0.314"
"175.08","4923.026","3.195156","-.----","-.----","162.45","4974.54","3.19495","-.----","-0.302","146.6","5121.041","3.195537","-.----","-0.357","141.43","4867.554","3.195487","-.----","-0.306","148.34","4847.161","3.195075","-.----","-0.358","125.27","4925.625","3.195513","-.----","-0.354","135.9","4891.419","3.195525","-.----","-0.314"
"175.09","4923.502","3.195656","-.----","-.----","162.46","4975.001","3.19545","-.----","-0.302","146.61","5121.509","3.196031","-.----","-0.357","141.44","4868.078","3.195981","-.----","-0.306","148.35","4847.717","3.195575","-.----","-0.358","125.28","4926.133","3.196019","-.----","-0.354","135.91","4891.896","3.196025","-.----","-0.314"
"175.1","4924.019","3.196162","-.----","-.----","162.47","4975.542","3.195956","-.----","-0.302","146.62","5122.05","3.196525","-.----","-0.357","141.45","4868.626","3.196481","-.----","-0.306","148.36","4848.29","3.196075","-.----","-0.358","125.29","4926.673","3.196512","-.----","-0.354","135.92","4892.389","3.196525","-.----","-0.314"
"175.11","4924.552","3.196662","-.----","-.----","162.48","4976.105","3.196456","-.----","-0.302","146.63","5122.59","3.197019","-.----","-0.357","141.46","4869.183","3.196981","-.----","-0.306","148.37","4848.838","3.196581","-.----","-0.358","125.3","4927.206","3.197006","-.----","-0.354","135.93","4892.921","3.197019","-.----","-0.314"
"175.12","4925.068","3.197156","-.----","-.----","162.49","4976.638","3.196969","-.----","-0.302","146.64","5123.099","3.197512","-.----","-0.357","141.47","4869.684","3.197481","-.----","-0.306","148.38","4849.307","3.197094","-.----","-0.358","125.31","4927.659","3.197506","-.----","-0.354","135.94","4893.47","3.197519","-.----","-0.314"
"175.13","4925.585","3.197656","-.----","-.----","162.5","4977.107","3.197469","-.----","-0.302","146.65","5123.567","3.198019","-.----","-0.357","141.48","4870.081","3.197981","-.----","-0.306","148.39","4849.768","3.197594","-.----","-0.358","125.32","4928.096","3.198012","-.----","-0.354","135.95","4894.002","3.198019","-.----","-0.314"
"175.14","4926.165","3.198162","-.----","-.----","162.51","4977.528","3.197969","-.----","-0.302","146.66","5124.037","3.198525","-.----","-0.357","141.49","4870.518","3.198481","-.----","-0.306","148.4","4850.269","3.198087","-.----","-0.358","125.33","4928.581","3.198512","-.----","-0.354","135.96","4894.432","3.198519","-.----","-0.314"
"175.15","4926.769","3.198663","-.----","-.----","162.52","4977.981","3.198462","-.----","-0.302","146.67","5124.537","3.199031","-.----","-0.357","141.5","4871.059","3.198987","-.----","-0.306","148.41","4850.817","3.198581","-.----","-0.358","125.34","4929.113","3.199019","-.----","-0.354","135.97","4894.876","3.199025","-.----","-0.314"
"175.16","4927.341","3.199169","-.----","-.----","162.53","4978.545","3.198956","-.----","-0.302","146.68","5125.054","3.199531","-.----","-0.357","141.51","4871.718","3.199494","-.----","-0.306","148.42","4851.381","3.199075","-.----","-0.358","125.35","4929.67","3.199525","-.----","-0.354","135.98","4895.393","3.199531","-.----","-0.314"
"175.17","4927.834","3.199675","-.----","-.----","162.54","4979.142","3.199444","-.----","-0.302","146.69","5125.586","3.200031","-.----","-0.357","141.52","4872.346","3.199987","-.----","-0.306","148.43","4851.914","3.199569","-.----","-0.358","125.36","4930.258","3.200025","-.----","-0.354","135.99","4895.973","3.200031","-.----","-0.314"
"175.18","4928.279","3.200175","-.----","-.----","162.55","4979.722","3.199931","-.----","-0.302","146.7","5126.126","3.200519","-.----","-0.357","141.53","4872.847","3.200481","-.----","-0.306","148.44","4852.43","3.200063","-.----","-0.358","125.37","4930.87","3.200525","-.----","-0.354","136","4896.545","3.200525","-.----","-0.314"
"175.19","4928.764","3.200669","-.----","-.----","162.56","4980.246","3.200444","-.----","-0.302","146.71","5126.667","3.201025","-.----","-0.357","141.54","4873.244","3.200975","-.----","-0.306","148.45","4852.923","3.200569","-.----","-0.358","125.38","4931.41","3.201019","-.----","-0.354","136.01","4897.094","3.201019","-.----","-0.314"
"175.2","4929.304","3.201169","-.----","-.----","162.57","4980.771","3.20095","-.----","-0.302","146.72","5127.152","3.201525","-.----","-0.357","141.55","4873.641","3.201463","-.----","-0.306","148.46","4853.416","3.201081","-.----","-0.358","125.39","4931.903","3.201512","-.----","-0.354","136.02","4897.618","3.201512","-.----","-0.314"
"175.21","4929.821","3.201662","-.----","-.----","162.58","4981.327","3.201456","-.----","-0.302","146.73","5127.597","3.202025","-.----","-0.357","141.56","4874.102","3.201956","-.----","-0.306","148.47","4853.932","3.201587","-.----","-0.358","125.4","4932.419","3.202","-.----","-0.354","136.03","4898.135","3.202","-.----","-0.314"
"175.22","4930.313","3.202144","-.----","-.----","162.59","4981.875","3.201962","-.----","-0.302","146.74","5128.042","3.202531","-.----","-0.357","141.57","4874.643","3.202462","-.----","-0.306","148.48","4854.48","3.202087","-.----","-0.358","125.41","4933.047","3.2025","-.----","-0.354","136.04","4898.636","3.202494","-.----","-0.314"
"175.23","4930.854","3.202631","-.----","-.----","162.6","4982.368","3.202456","-.----","-0.302","146.75","5128.559","3.203038","-.----","-0.357","141.58","4875.215","3.202975","-.----","-0.306","148.49","4855.037","3.202581","-.----","-0.358","125.42","4933.667","3.203006","-.----","-0.354","136.05","4899.168","3.203","-.----","-0.314"
"175.24","4931.442","3.203144","-.----","-.----","162.61","4982.861","3.20295","-.----","-0.302","146.76","5129.067","3.203531","-.----","-0.357","141.59","4875.771","3.203481","-.----","-0.306","148.5","4855.641","3.203075","-.----","-0.358","125.43","4934.2","3.203512","-.----","-0.354","136.06","4899.724","3.203512","-.----","-0.314"
"175.25","4931.998","3.20365","-.----","-.----","162.62","4983.37","3.203456","-.----","-0.302","146.77","5129.528","3.204031","-.----","-0.357","141.6","4876.288","3.203975","-.----","-0.306","148.51","4856.252","3.203575","-.----","-0.358","125.44","4934.621","3.204019","-.----","-0.354","136.07","4900.265","3.204019","-.----","-0.314"
"175.26","4932.507","3.204156","-.----","-.----","162.63","4983.886","3.203956","-.----","-0.302","146.78","5129.941","3.204525","-.----","-0.357","141.61","4876.78","3.204475","-.----","-0.306","148.52","4856.833","3.204075","-.----","-0.358","125.45","4935.058","3.204519","-.----","-0.354","136.08","4900.781","3.204519","-.----","-0.314"
"175.27","4932.984","3.204662","-.----","-.----","162.64","4984.411","3.204456","-.----","-0.302","146.79","5130.418","3.205019","-.----","-0.357","141.62","4877.273","3.204975","-.----","-0.306","148.53","4857.373","3.204575","-.----","-0.358","125.46","4935.543","3.205019","-.----","-0.354","136.09","4901.274","3.205012","-.----","-0.314"
"175.28","4933.437","3.205156","-.----","-.----","162.65","4984.935","3.204962","-.----","-0.302","146.8","5130.982","3.205506","-.----","-0.357","141.63","4877.806","3.205481","-.----","-0.306","148.54","4857.842","3.205081","-.----","-0.358","125.47","4936.075","3.205506","-.----","-0.354","136.1","4901.711","3.205513","-.----","-0.314"
"175.29","4933.897","3.20565","-.----","-.----","162.66","4985.476","3.205469","-.----","-0.302","146.81","5131.57","3.206","-.----","-0.357","141.64","4878.354","3.205981","-.----","-0.306","148.55","4858.295","3.205587","-.----","-0.358","125.48","4936.608","3.206012","-.----","-0.354","136.11","4902.14","3.206019","-.----","-0.314"
"175.3","4934.382","3.206156","-.----","-.----","162.67","4986.04","3.205962","-.----","-0.302","146.82","5132.135","3.206506","-.----","-0.357","141.65","4878.942","3.206481","-.----","-0.306","148.56","4858.78","3.206087","-.----","-0.358","125.49","4937.132","3.206512","-.----","-0.354","136.12","4902.633","3.206519","-.----","-0.314"
"175.31","4934.875","3.206656","-.----","-.----","162.68","4986.612","3.206462","-.----","-0.302","146.83","5132.644","3.207019","-.----","-0.357","141.66","4879.522","3.206987","-.----","-0.306","148.57","4859.296","3.206587","-.----","-0.358","125.5","4937.617","3.207012","-.----","-0.354","136.13","4903.213","3.207019","-.----","-0.314"
"175.32","4935.328","3.207156","-.----","-.----","162.69","4987.128","3.206956","-.----","-0.302","146.84","5133.088","3.207525","-.----","-0.357","141.67","4880.079","3.207494","-.----","-0.306","148.58","4859.845","3.207075","-.----","-0.358","125.51","4938.046","3.207519","-.----","-0.354","136.14","4903.857","3.207531","-.----","-0.314"
"175.33","4935.781","3.207669","-.----","-.----","162.7","4987.637","3.20745","-.----","-0.302","146.85","5133.534","3.208025","-.----","-0.357","141.68","4880.619","3.207994","-.----","-0.306","148.59","4860.401","3.207569","-.----","-0.358","125.52","4938.467","3.208025","-.----","-0.354","136.15","4904.461","3.208037","-.----","-0.314"
"175.34","4936.282","3.208175","-.----","-.----","162.71","4988.122","3.207937","-.----","-0.302","146.86","5134.05","3.208519","-.----","-0.357","141.69","4881.167","3.208481","-.----","-0.306","148.6","4860.894","3.208056","-.----","-0.358","125.53","4938.952","3.208525","-.----","-0.354","136.16","4904.97","3.208531","-.----","-0.314"
